SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
4630,B,B,81.0,81,Maisonette,End-Terrace,2023-05-16,2023-05-16,new dwelling,83,83,113,113,1.3,20,1.3,119,119,480,480,159,159,67.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.35,,,,2020,2023-05-16 10:59:05,Owner-occupied,10.0,101,2012 onwards,Gas,Maisonette | End-Terrace,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4631,B,B,81.0,81,Flat,Semi-Detached,2023-05-16,2023-05-16,new dwelling,85,85,114,114,1.0,20,1.0,106,106,373,373,142,142,52.0,standard tariff,,3.0,,100.0,,,,,,100.0,0.0,From main system,Good,Good,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.21 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.43,,,,2020,2023-05-16 10:59:11,Owner-occupied,10.0,101,2012 onwards,Gas,Flat | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4632,C,B,69.0,87,House,Semi-Detached,2023-05-03,2023-05-16,rental,66,86,209,73,2.9,37,1.1,153,153,1097,777,242,163,79.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,4.0,4.0,80.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-16 10:54:53,Rented (social),10.0,100,1967-1990,Gas,House | Semi-Detached,Medium (50-100 m²),19.75,1.0,Fully glazed,High,0,0,0
4633,C,C,73.0,77,Flat,Detached,2023-05-03,2023-05-16,rental,75,79,194,160,1.7,34,1.4,105,105,658,522,157,157,49.0,Single,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,80.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-16 14:42:46,Rented (social),10.0,100,1967-1990,Gas,Flat | Detached,Small (<50 m²),24.5,1.0,Fully glazed,High,0,0,0
4634,C,B,72.0,84,House,Semi-Detached,2023-05-16,2023-05-16,rental,69,82,179,96,3.0,32,1.7,161,161,1168,1068,217,141,96.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,5.0,5.0,90.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.34,0.0,N,natural,England and Wales: 1950-1966,2023-05-16 09:52:14,Rented (private),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),19.2,1.0,Fully glazed,High,0,0,0
4635,D,B,62.0,83,House,Semi-Detached,2023-05-10,2023-05-15,marketed sale,56,81,273,101,3.6,48,1.4,156,120,1416,954,218,145,74.0,Single,Y,,,95.0,"double glazing, unknown install date",Normal,0.0,4.0,4.0,70.0,4.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1930-1949,2023-05-15 09:07:04,Owner-occupied,10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),18.5,1.0,Mostly,Medium,1,0,1
4636,D,B,67.0,91,Bungalow,Semi-Detached,2023-05-15,2023-05-15,rental,66,91,353,58,1.7,62,0.3,29,29,279,246,87,54,27.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,1.0,1.0,100.0,0.0,Community scheme,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,,,2.26,0.0,N,natural,England and Wales: 1983-1990,2023-05-15 14:00:49,Rented (private),4.0,100,1967-1990,Gas,Bungalow | Semi-Detached,Small (<50 m²),27.0,1.0,Fully glazed,High,0,0,1
4637,C,C,77.0,79,House,Detached,2023-04-20,2023-05-15,marketed sale,76,78,116,108,12.0,17,11.0,462,462,6159,6159,394,394,697.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,15.0,15.0,100.0,1.0,From main system,Good,Good,"Solid, insulated",,,Fully double glazed,Good,Good,"Solid brick, with internal insulation",Good,Good,"Room heaters, wood logs","Pitched, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.87,0.0,N,natural,England and Wales: 1900-1929,2023-05-15 09:24:18,Owner-occupied,42.0,100,Pre-1930,Gas,House | Detached,Large (>100 m²),46.46666666666667,1.0,Fully glazed,High,1,0,0
4638,B,B,83.0,83,Flat,Enclosed End-Terrace,2023-05-15,2023-05-15,rental,87,87,96,96,1.0,17,1.0,116,116,241,241,253,253,59.0,Single,Y,3.0,,100.0,double glazing installed during or after 2002,Less Than Typical,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,2.0,2.32,0.0,N,natural,England and Wales: 2012 onwards,2023-05-15 19:57:06,Rented (private),6.0,100,2012 onwards,Gas,Flat | Enclosed End-Terrace,Medium (50-100 m²),19.666666666666668,1.0,Fully glazed,High,0,0,0
4639,D,B,59.0,82,House,Mid-Terrace,2023-03-02,2023-05-15,marketed sale,62,85,263,100,3.6,39,1.3,168,168,1831,1122,210,134,93.0,Single,Y,,,100.0,not defined,Much Less Than Typical,1.0,5.0,5.0,85.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs","Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 85% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.62,0.0,N,natural,England and Wales: before 1900,2023-05-15 09:24:34,Owner-occupied,13.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),18.6,1.0,Fully glazed,High,1,0,1
4640,D,C,67.0,79,House,Semi-Detached,2023-05-12,2023-05-13,marketed sale,61,74,220,134,4.2,39,2.6,160,160,1617,1446,315,199,109.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,1.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.45,0.0,N,natural,England and Wales: 1950-1966,2023-05-13 06:53:28,Owner-occupied,12.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),18.166666666666668,1.0,Fully glazed,High,0,0,1
4641,D,B,65.0,86,House,Mid-Terrace,2023-05-12,2023-05-13,rental,61,84,243,84,3.3,43,1.2,152,152,1282,839,236,158,77.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,2.0,4.0,4.0,78.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.49,0.0,N,natural,England and Wales: 1900-1929,2023-05-13 06:16:10,Rented (private),9.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),19.25,1.0,Fully glazed,High,0,0,1
4642,C,C,75.0,77,Maisonette,Mid-Terrace,2023-04-20,2023-05-13,rental,74,78,167,144,2.1,29,1.8,121,121,739,608,235,236,70.0,Single,Y,2.0,,100.0,double glazing installed during or after 2002,Normal,1.0,4.0,4.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, limited insulation (assumed)",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-13 21:31:31,Rented (private),8.0,100,1967-1990,Gas,Maisonette | Mid-Terrace,Medium (50-100 m²),17.5,1.0,Fully glazed,High,0,0,0
4643,C,C,76.0,78,Flat,Mid-Terrace,2023-04-20,2023-05-13,rental,78,82,175,143,1.4,31,1.1,81,81,514,396,187,188,45.0,Single,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.4,0.0,N,natural,England and Wales: 1976-1982,2023-05-13 21:37:57,Rented (private),5.0,100,1967-1990,Gas,Flat | Mid-Terrace,Small (<50 m²),22.5,1.0,Fully glazed,High,0,0,0
4644,D,C,62.0,79,House,Mid-Terrace,2023-05-11,2023-05-12,marketed sale,59,80,213,103,7.2,33,3.2,235,235,2501,2076,1235,209,215.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,6.0,6.0,100.0,1.0,"From main system, no cylinder thermostat",Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",(another dwelling above),,,"Boiler and underfloor heating, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: before 1900,2023-05-12 10:36:42,Owner-occupied,21.0,100,Pre-1930,Gas,House | Mid-Terrace,Large (>100 m²),35.833333333333336,1.0,Fully glazed,High,1,0,1
4645,C,C,75.0,75,Flat,Detached,2023-05-12,2023-05-12,rental,75,75,166,166,2.1,29,2.1,130,130,754,754,231,231,71.0,Single,Y,1.0,,100.0,double glazing installed before 2002,Normal,1.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,heated corridor,,2.27,0.0,N,natural,England and Wales: 1983-1990,2023-05-12 21:49:38,Rented (private),7.0,100,1967-1990,Gas,Flat | Detached,Medium (50-100 m²),23.666666666666668,1.0,Fully glazed,High,0,0,0
4646,C,C,73.0,76,Flat,End-Terrace,2023-05-12,2023-05-12,rental,75,79,194,163,1.6,34,1.4,127,85,581,492,189,190,47.0,Unknown,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,50.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0.0,no corridor,,2.35,0.0,N,natural,England and Wales: 1991-1995,2023-05-12 11:32:07,Rented (social),8.0,100,1991-2011,Gas,Flat | End-Terrace,Small (<50 m²),23.5,1.0,Fully glazed,Medium,0,0,0
4647,D,B,60.0,83,House,Mid-Terrace,2023-05-12,2023-05-12,rental,53,81,289,102,3.8,51,1.4,147,147,1509,927,238,160,74.0,Single,Y,,,0.0,not defined,Normal,2.0,3.0,3.0,78.0,3.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.57,0.0,N,natural,England and Wales: 1900-1929,2023-05-12 18:27:05,Rented (private),9.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),24.666666666666668,1.0,None,High,1,0,1
4648,D,B,65.0,83,House,Mid-Terrace,2023-05-11,2023-05-12,rental,62,81,249,111,3.0,44,1.4,80,80,510,430,86,61,67.0,dual,Y,,,80.0,"double glazing, unknown install date",Normal,1.0,3.0,3.0,80.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Mostly double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,1.0,0.0,N,natural,England and Wales: 1900-1929,2023-05-12 16:12:10,Owner-occupied,5.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),22.333333333333332,1.0,Mostly,High,0,0,1
4649,D,C,55.0,77,House,Semi-Detached,2023-05-11,2023-05-12,rental,48,71,326,160,4.6,58,2.3,128,128,1910,1372,226,152,80.0,dual (24 hour),Y,,,100.0,double glazing installed before 2002,Normal,1.0,5.0,5.0,100.0,2.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.43,0.0,N,natural,England and Wales: 1930-1949,2023-05-12 08:40:33,Rented (private),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),16.0,1.0,Fully glazed,High,1,0,1
4650,E,C,47.0,74,Flat,Detached,2023-05-11,2023-05-12,marketed sale,53,55,372,352,3.1,63,3.0,182,99,1371,557,672,232,50.0,Single,N,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,0.0,0.0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 270 mm loft insulation",Good,Good,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0.0,no corridor,,2.42,0.0,N,natural,England and Wales: 1983-1990,2023-05-12 06:03:56,Owner-occupied,5.0,100,1967-1990,Electricity,Flat | Detached,Small (<50 m²),25.0,1.0,Fully glazed,Low,0,0,1
4651,B,B,88.0,90,House,Semi-Detached,2023-05-12,2023-05-12,new dwelling,90,93,59,41,0.8,10,0.6,133,133,325,330,246,133,80.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.4,,,,2021,2023-05-12 09:58:52,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20.0,101,2012 onwards,Gas,House | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4652,C,B,72.0,87,House,Mid-Terrace,2023-05-12,2023-05-12,marketed sale,69,86,182,71,2.9,32,1.2,153,153,1106,847,214,138,89.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,5.0,5.0,91.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 91% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.34,0.0,N,natural,England and Wales: 1976-1982,2023-05-12 14:59:42,Owner-occupied,11.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),17.8,1.0,Fully glazed,High,0,0,0
4653,E,C,46.0,69,House,Detached,2023-05-11,2023-05-12,rental,37,59,345,194,10.0,61,5.7,211,211,4164,2774,337,203,164.0,dual (24 hour),Y,,,100.0,double glazing installed before 2002,Normal,1.0,6.0,6.0,96.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 96% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.59,0.0,N,natural,England and Wales: before 1900,2023-05-12 09:17:39,Rented (private),23.0,100,Pre-1930,Gas,House | Detached,Large (>100 m²),27.333333333333332,1.0,Fully glazed,High,1,0,1
4654,B,B,87.0,89,House,Semi-Detached,2023-05-12,2023-05-12,new dwelling,89,92,63,45,0.9,11,0.6,133,133,355,360,245,132,80.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.4,,,,2023,2023-05-12 09:58:54,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,20.0,101,2012 onwards,Gas,House | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
4655,C,B,72.0,85,House,Semi-Detached,2023-05-12,2023-05-12,rental,69,83,183,93,2.9,32,1.5,153,153,1023,944,300,193,89.0,Unknown,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,5.0,5.0,90.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 90% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.3,0.0,N,natural,England and Wales: 1950-1966,2023-05-12 12:44:17,Rented (social),10.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),17.8,1.0,Fully glazed,High,0,0,0
4656,D,B,62.0,82,House,Semi-Detached,2023-05-11,2023-05-11,marketed sale,54,78,253,111,5.2,45,2.3,195,195,2144,1346,225,147,117.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,2.0,6.0,6.0,83.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.57,0.0,N,natural,England and Wales: before 1900,2023-05-11 20:34:06,Owner-occupied,12.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),19.5,1.0,Fully glazed,High,0,0,1
